season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2015-2016,A.J. Hammons,,DAL,Dallas Mavericks,6,0,0,0,170,hammoaj01,C,24,22,0,7.4000001,0.80000001,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.46399999,0.40000001,0.89999998,0.44999999,0.40000001,1.3,1.6,0.2,0,0.60000002,0.5,1,2.2,0,,,,,,,5
2010-2011,A.J. Price,,IND,Indiana Pacers,12,0,0,0,339,priceaj01,PG,24,50,0,15.9,2.3,6.4000001,0.35600001,0.80000001,3,0.27500001,1.5,3.4000001,0.42699999,0.41999999,1.1,1.6,0.667,0.30000001,1.1,1.4,2.2,0.60000002,0,1.1,1.2,6.5,0,,,,,,,1
2011-2012,A.J. Price,,IND,Indiana Pacers,12,0,0,0,357,priceaj01,PG,25,44,1,12.9,1.3,4,0.33899999,0.60000002,2,0.29499999,0.80000001,2,0.384,0.414,0.60000002,0.80000001,0.80000001,0.30000001,1.1,1.4,2,0.5,0,0.69999999,0.69999999,3.9000001,0,,,,,,,1
2012-2013,A.J. Price,,WAS,Washington Wizards,29,0,0,0,344,priceaj01,PG,26,57,22,22.4,2.8,7.1999998,0.38999999,1.2,3.5,0.34999999,1.6,3.7,0.42699999,0.47499999,0.89999998,1.1,0.79000002,0.40000001,1.6,2,3.5999999,0.60000002,0.1,1.1,1.3,7.6999998,0,,,,,,,1
2013-2014,A.J. Price,,MIN,Minnesota Timberwolves,18,0,0,0,360,priceaj01,SG,27,28,0,3.5,0.69999999,1.6,0.41299999,0.2,0.80000001,0.273,0.5,0.89999998,0.542,0.47799999,0,0.1,0,0,0.30000001,0.40000001,0.5,0,0,0.30000001,0.2,1.6,0,,,,,,,2
2014-2015,A.J. Price,,TOT,,1000,0,0,0,373,priceaj01,PG,28,26,0,12.5,2,5.3000002,0.37200001,0.60000002,2.2,0.26300001,1.4,3.0999999,0.44999999,0.42699999,0.60000002,0.89999998,0.667,0.2,1,1.2,1.8,0.30000001,0,0.5,0.60000002,5.0999999,0,,,,,,,1
2010-2011,Aaron Brooks,,TOT,,1000,0,0,0,64,brookaa01,PG,26,59,12,21.799999,3.7,9.8999996,0.375,1.2,4,0.29699999,2.5,5.9000001,0.42699999,0.43399999,2.0999999,2.4000001,0.88599998,0.30000001,1,1.3,3.9000001,0.60000002,0.1,1.7,1.9,10.7,0,,,,,,,1
2012-2013,Aaron Brooks,,TOT,,1000,0,0,0,60,brookaa01,PG,28,53,20,18.799999,2.7,6,0.45300001,0.89999998,2.5,0.373,1.8,3.4000001,0.51099998,0.53200001,0.80000001,1,0.76899999,0.2,1.3,1.5,2.2,0.60000002,0.2,1.3,1.8,7.0999999,0,,,,,,,1
2013-2014,Aaron Brooks,,TOT,,1000,0,0,0,65,brookaa01,PG,29,72,12,21.6,3.2,8.1000004,0.40099999,1.3,3.4000001,0.38699999,1.9,4.5999999,0.41100001,0.484,1.2,1.3,0.87400001,0.60000002,1.3,1.9,3.2,0.69999999,0.2,1.6,2,9,0,,,,,,,1
2014-2015,Aaron Brooks,,CHI,Chicago Bulls,4,0,0,0,63,brookaa01,PG,30,82,21,23,4.1999998,10,0.421,1.5,3.8,0.38699999,2.7,6.0999999,0.442,0.495,1.8,2.0999999,0.833,0.40000001,1.6,2,3.2,0.69999999,0.2,1.9,2.3,11.6,0,,,,,,,1
2015-2016,Aaron Brooks,,IND,Indiana Pacers,12,0,0,0,58,brookaa01,PG,32,65,0,13.8,1.9,4.5999999,0.403,0.69999999,2,0.375,1.1,2.5999999,0.42399999,0.48300001,0.5,0.60000002,0.80000001,0.30000001,0.80000001,1.1,1.9,0.40000001,0.1,1,1.4,5,0,,,,,,,1
2016-2017,Aaron Brooks,,MIN,Minnesota Timberwolves,18,0,0,0,65,brookaa01,PG,33,32,1,5.9000001,0.89999998,2.2,0.40599999,0.30000001,1,0.35499999,0.5,1.2,0.447,0.486,0.30000001,0.30000001,0.727,0.2,0.30000001,0.5,0.60000002,0.2,0,0.30000001,0.89999998,2.3,0,,,,,,,1
2014-2015,Aaron Gordon,,ORL,Orlando Magic,21,0,0,0,176,gordoaa01,PF,19,47,8,17,2,4.4000001,0.447,0.30000001,1,0.271,1.7,3.4000001,0.5,0.47799999,0.89999998,1.3,0.72100002,1,2.5999999,3.5999999,0.69999999,0.40000001,0.5,0.80000001,1.8,5.1999998,0,,,,,,,4
